case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,24,204,102,109,2,102,109,0.265,0.265,64|79,64,79,0.265,0.0,defined,12090,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,25,205,64,79,2,64,79,0.265,0.265,113|119,113,119,0.265,0.0,defined,11935,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,26,206,113,119,2,113,119,0.265,0.265,51|199,51,38|55,0.2675,0.0025000000000000022,defined,11781,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,27,207,51,199,3,51,38|55,0.2675,0.2675,105|182,105,103|108,0.2675,0.0,defined,11628,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,28,208,105,182,3,105,103|108,0.2675,0.2675,12|23,12,23,0.27,0.0025000000000000022,defined,11476,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,29,209,12,23,2,12,23,0.27,0.27,66|81,66,81,0.27,0.0,defined,11325,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,30,210,150,172,2,150,172,0.27,0.27,66|81,66,81,0.27,0.0,defined,11175,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,31,211,66,81,2,66,81,0.27,0.27,72|81,72,81,0.27,0.0,defined,11026,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,32,212,95,104,2,95,104,0.27,0.27,94|118,94,118,0.27,0.0,defined,10878,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,33,213,94,118,2,94,118,0.27,0.27,99|190,99,100|110,0.27,0.0,defined,10731,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,34,214,99,190,3,99,100|110,0.27,0.27,74|191,74,61|77|87,0.27166666666666667,0.0016666666666666496,defined,10585,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,35,215,74,191,4,74,61|77|87,0.27166666666666667,0.27166666666666667,48|193,48,47|58,0.2725,0.0008333333333333526,defined,10440,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,36,216,48,193,3,48,47|58,0.2725,0.2725,8|27,8,27,0.275,0.0025000000000000022,defined,10296,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,37,217,8,27,2,8,27,0.275,0.275,16|24,16,24,0.275,0.0,defined,10153,15,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,218,16,24,2,16,24,0.275,0.275,24|26,24,26,0.275,0.0,defined,10011,14,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,39,219,128,132,2,128,132,0.275,0.275,31|34,31,34,0.275,0.0,defined,9870,12,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,40,220,142,197,3,142,123|141,0.275,0.275,31|34,31,34,0.275,0.0,defined,9730,11,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,41,221,144,148,2,144,148,0.275,0.275,31|34,31,34,0.275,0.0,defined,9591,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,222,126,131,2,126,131,0.275,0.275,31|34,31,34,0.275,0.0,defined,9453,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,223,31,34,2,31,34,0.275,0.275,32|43,32,43,0.275,0.0,defined,9316,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,224,32,43,2,32,43,0.275,0.275,39|50,39,50,0.275,0.0,defined,9180,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,225,39,50,2,39,50,0.275,0.275,39|57,39,57,0.275,0.0,defined,9045,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,226,163,166,2,163,166,0.275,0.275,162|170,162,170,0.275,0.0,defined,8911,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,227,162,170,2,162,170,0.275,0.275,162|179,162,179,0.275,0.0,defined,8778,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,228,171,187,3,171,151|164,0.275,0.275,186|203,4|29,13|18,0.27625,0.0012499999999999734,defined,8646,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,229,186,203,4,4|29,13|18,0.27625,0.27625,11|183,11,1|9,0.27749999999999997,0.0012499999999999734,defined,8515,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,230,11,183,3,11,1|9,0.27749999999999997,0.27749999999999997,179|194,179,155|159,0.27749999999999997,0.0,defined,8385,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,51,231,179,194,3,179,155|159,0.27749999999999997,0.27749999999999997,184|213,93|101,94|118,0.27749999999999997,0.0,defined,8256,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,52,232,184,213,4,93|101,94|118,0.27749999999999997,0.27749999999999997,56|207,56,38|51|55,0.2783333333333333,0.0008333333333333526,defined,8128,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,53,233,56,207,4,56,38|51|55,0.2783333333333333,0.2783333333333333,49|59,49,59,0.28,0.0016666666666667052,defined,8001,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,54,234,130,134,2,130,134,0.28,0.28,49|59,49,59,0.28,0.0,defined,7875,13,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,55,235,146,149,2,146,149,0.28,0.28,49|59,49,59,0.28,0.0,defined,7750,11,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,56,236,135,140,2,135,140,0.28,0.28,49|59,49,59,0.28,0.0,defined,7626,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,57,237,143,147,2,143,147,0.28,0.28,49|59,49,59,0.28,0.0,defined,7503,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,58,238,49,59,2,49,59,0.28,0.28,62|68,62,68,0.28,0.0,defined,7381,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,59,239,62,68,2,62,68,0.28,0.28,62|71,62,71,0.28,0.0,defined,7260,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,60,240,72,80,2,72,80,0.28,0.28,72|76,72,76,0.28,0.0,defined,7140,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,61,241,76,240,3,76,72|80,0.28,0.28,83|189,83,67|89,0.28,0.0,defined,7021,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,62,242,83,189,3,83,67|89,0.28,0.28,106|204,106,102|109,0.2825,0.0024999999999999467,defined,6903,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,63,243,106,204,3,106,102|109,0.2825,0.2825,107|204,107,102|109,0.2825,0.0,defined,6786,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,64,244,198,219,4,124|136,128|132,0.28375,0.28375,212|214,95|104,99|100|110,0.2841666666666667,0.0004166666666666763,defined,6670,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,65,245,212,214,5,95|104,99|100|110,0.2841666666666667,0.2841666666666667,21|28,21,28,0.285,0.0008333333333332971,defined,6555,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,66,246,21,28,2,21,28,0.285,0.285,35|40,35,40,0.285,0.0,defined,6441,12,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
