run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,349,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,350,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,351,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,352,2,0.2681168540540333
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,353,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,354,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,355,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,356,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,357,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,358,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,359,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,360,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,361,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,362,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,363,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,364,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,365,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,366,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,367,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,368,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,369,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,370,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,371,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,372,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,373,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,374,3,0.1533749579530444
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,375,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,376,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,377,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,378,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,379,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,380,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,381,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,382,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,383,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,384,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,385,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,386,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,387,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,388,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,389,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,390,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,391,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,392,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,393,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,394,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,395,3,0.0070706406090454
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,396,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,397,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,398,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,399,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,400,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,401,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,402,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,403,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,404,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,405,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,406,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,407,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,408,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,409,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,410,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,411,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,412,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,413,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,414,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,415,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,416,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,417,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,418,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,419,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,420,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,421,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,422,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,423,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,424,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,425,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,426,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,427,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,428,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,429,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,430,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,431,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,432,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,433,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,434,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,435,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,436,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,437,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,438,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,439,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,440,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,441,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,442,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,443,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,444,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,445,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,446,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,447,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,448,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,449,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,450,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,451,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,452,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,453,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,454,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,455,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,456,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,457,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,458,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,459,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,460,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,461,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,462,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,463,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,464,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,465,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,466,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,467,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,468,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,469,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,470,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,471,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,472,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,473,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,474,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,475,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,476,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,477,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,478,2,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,479,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,480,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,481,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,482,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,483,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,484,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,485,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,486,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,487,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,488,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,489,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,490,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,491,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,492,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,493,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,494,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,495,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,496,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,497,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,498,2,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,499,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,500,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,501,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,502,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,503,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,504,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,505,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,506,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,507,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,508,2,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,509,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,510,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,511,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,512,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,513,3,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,514,3,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,515,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,516,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,517,2,0.0198698533988035
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,518,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,519,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,520,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,521,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,522,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,523,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,524,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,525,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,526,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,527,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,528,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,529,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,530,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,531,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,532,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,533,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,534,2,0.9786361549308352
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,535,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,536,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,537,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,538,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,539,2,0.8983371279602046
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,540,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,541,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,542,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,543,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,544,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,545,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,546,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,547,2,0.5546494960552041
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,548,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,549,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,550,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,551,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,552,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,553,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,554,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,555,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,556,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,557,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,558,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,559,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,560,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,561,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,562,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,0,15,0.2204284499138452
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,1,21,0.1810176313417555
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,2,12,0.1546893135715974
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,3,17,0.1289306766943503
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,4,16,0.2478846854198489
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,5,25,0.1232768157302139
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,6,22,0.1550116333363135
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,7,32,0.0760026030344675
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,8,13,0.2398284292103671
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,9,18,0.1915675505889002
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,10,7,0.310449256574188
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,11,7,0.5272368371649191
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,12,4,0.2062390029434801
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,13,4,0.726438123386299
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,14,28,0.1619942190647703
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,15,23,0.1069992309918152
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,16,15,0.2509076783559325
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,17,35,0.0759197768766458
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,18,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,19,17,0.1562676872200087
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,20,28,0.070222282313576
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,21,17,0.2079038406245321
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,22,2,0.0927050951476424
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,23,4,0.3435741963418939
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,24,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,25,2,0.0
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,26,4,0.0631918124416321
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,27,2,0.5399676099498549
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,28,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,29,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,30,3,0.9625183350537126
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,31,7,0.0691338191840586
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,32,17,0.0568342880430876
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,33,5,0.0323335063367637
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,34,13,0.0931305912940581
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,35,1,
