run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,172,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,179,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,181,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,182,2,0,0.1056047230253011,Acetylcholine Receptor Binding (GO:0033130),0.9983333333333332,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,183,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,187,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,188,1,0,0.961643008154636,G Protein-Coupled Purinergic Nucleotide Receptor Activity (GO:0045028),1.0,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,190,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,193,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,204,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,210,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,211,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,212,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,219,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,221,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,222,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,224,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,225,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,228,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,229,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,230,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,234,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,236,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,237,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,238,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,239,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,240,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,242,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,244,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,246,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,248,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,249,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,250,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,251,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,252,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,253,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,254,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,255,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,256,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,257,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,258,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,259,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,260,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,261,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,262,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,263,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,264,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,265,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,266,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,267,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,268,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,269,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,270,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,271,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,272,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,273,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,274,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,275,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,276,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,277,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,278,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,279,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,280,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,281,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,282,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,283,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,284,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,285,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,286,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,287,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,288,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,289,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
