run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,331,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,332,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,333,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,334,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,335,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,336,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,337,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,338,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,339,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,340,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,341,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,342,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,343,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,344,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,345,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,346,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,347,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,348,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,349,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,350,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,351,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,352,2,0.2681168540540333
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,353,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,354,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,355,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,356,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,357,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,358,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,359,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,360,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,361,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,362,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,363,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,364,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,365,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,366,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,367,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,368,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,369,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,370,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,371,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,372,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,373,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,374,3,0.15337495795304448
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,375,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,376,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,377,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,378,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,379,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,380,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,381,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,382,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,383,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,384,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,385,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,386,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,387,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,388,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,389,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,390,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,391,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,392,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,393,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,394,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,395,3,0.007070640609045498
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,396,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,397,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,398,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,399,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,400,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,401,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,402,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,403,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,404,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,405,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,406,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,407,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,408,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,409,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,410,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,411,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,412,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,413,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,414,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,415,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,416,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,417,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,418,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,419,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,420,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,421,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,422,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,423,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,424,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,425,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,426,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,427,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,428,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,429,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,430,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,431,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,432,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,433,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,434,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,435,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,436,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,437,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,438,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,439,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,440,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,441,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,442,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,443,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,444,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,445,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,446,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,447,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,448,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,449,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,450,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,451,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,452,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,453,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,454,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,455,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,456,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,457,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,458,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,459,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,460,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,461,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,462,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,463,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,464,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,465,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,466,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,467,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,468,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,469,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,470,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,471,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,472,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,473,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,474,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,475,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,476,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,477,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,478,2,0.0
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,479,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,480,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,481,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,482,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,483,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,484,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,485,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,486,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,487,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,488,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,489,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,490,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,491,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,492,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,493,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,494,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,495,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,496,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,497,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,498,2,0.0
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,499,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,500,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,501,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,502,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,503,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,504,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,505,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,506,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,507,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,508,2,0.0
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,509,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,510,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,511,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,512,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,513,3,0.0
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,514,3,0.0
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,515,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,516,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,517,2,0.01986985339880354
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,518,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,519,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,520,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,521,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,522,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,523,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,524,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,525,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,526,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,527,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,528,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,529,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,530,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,531,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,532,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,533,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,534,2,0.9786361549308351
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,535,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,536,1,
