schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,42,N292,L45,N288,8,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292,True,split,continue,edge_open_continue,False,2,16,True,True,True,True,False,True,0.04483333333333333,0.0009047619047618943,False,False,N298,right,0.0014166666666666633,True,True,split,8,0,0,True,0,0.0006617647058823617,0.024911565563725493,14,0,0,2,1,16,2,16,1.0,"{""2"": 16}",1,1,2,1.0,"{""2"": 1}",1,15,2,1.0,"{""2"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,43,L45,,,9,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > L45,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N292,left,0.04483333333333333,True,True,split,9,0,0,True,0,0.0006617647058823617,0.04483333333333333,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,44,N288,L56,N285,9,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288,True,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.043928571428571435,0.00046703296703298064,False,False,N292,right,0.0009047619047618943,True,True,split,9,0,0,True,0,0.0006617647058823617,0.002671568627450993,13,0,0,0,1,15,2,15,1.0,"{""2"": 15}",1,1,2,1.0,"{""2"": 1}",1,14,2,1.0,"{""2"": 14}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,45,L56,,,10,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > L56,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N288,left,0.043928571428571435,True,False,boundary,9,0,1,True,0,0.0006617647058823617,0.023300070028011214,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,46,N285,L52,N277,10,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.043461538461538454,0.0019842657342657236,False,False,N288,right,0.00046703296703298064,True,False,boundary,9,0,1,True,0,0.00046703296703298064,0.0026625386996904053,12,0,0,0,1,14,2,14,1.0,"{""2"": 14}",1,1,2,1.0,"{""2"": 1}",1,13,2,1.0,"{""2"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,47,L52,,,11,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > L52,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N285,left,0.043461538461538454,True,False,boundary,9,0,2,True,0,0.00046703296703298064,0.002671568627450993,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,48,N277,N269,N270,11,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.0014772727272727368,0.0014772727272727298,False,False,N285,right,0.0019842657342657236,True,False,boundary,9,0,2,True,0,0.00046703296703298064,0.0026535087719298175,11,0,0,0,1,13,2,13,1.0,"{""2"": 13}",1,11,2,1.0,"{""2"": 11}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,49,N269,L57,N266,12,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.039999999999999994,0.0005555555555555522,False,False,N277,left,0.0014772727272727368,True,False,boundary,9,0,3,True,0,0.00046703296703298064,0.0023188872530977706,9,0,0,0,1,11,2,11,1.0,"{""2"": 11}",1,1,2,1.0,"{""2"": 1}",1,10,2,1.0,"{""2"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,50,L57,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > L57,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N269,left,0.039999999999999994,True,False,boundary,9,0,4,True,0,0.00046703296703298064,0.0026535087719298175,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,51,N266,L50,N262,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.03944444444444444,0.0003819444444444417,False,False,N269,right,0.0005555555555555522,True,False,boundary,9,0,4,True,0,0.00046703296703298064,0.0019842657342657236,8,0,0,0,1,10,2,10,1.0,"{""2"": 10}",1,1,2,1.0,"{""2"": 1}",1,9,2,1.0,"{""2"": 9}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,52,L50,,,14,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > L50,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N266,left,0.03944444444444444,True,False,boundary,9,0,5,True,0,0.00046703296703298064,0.0023188872530977706,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,53,N262,L40,N256,14,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.0390625,0.00120535714285714,False,False,N266,right,0.0003819444444444417,True,False,boundary,9,0,5,True,0,0.0003819444444444417,0.0017307692307692302,7,0,0,0,1,9,2,9,1.0,"{""2"": 9}",1,1,2,1.0,"{""2"": 1}",1,8,2,1.0,"{""2"": 8}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,54,L40,,,15,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > L40,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N262,left,0.0390625,True,False,boundary,9,0,6,True,0,0.0003819444444444417,0.0019842657342657236,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,55,N256,L54,N241,15,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.03785714285714286,0.0024404761904761874,False,False,N262,right,0.00120535714285714,True,False,boundary,9,0,6,True,0,0.0003819444444444417,0.0014772727272727368,6,0,0,0,1,8,2,8,1.0,"{""2"": 8}",1,1,2,1.0,"{""2"": 1}",1,7,2,1.0,"{""2"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,56,L54,,,16,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > L54,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N256,left,0.03785714285714286,True,False,boundary,9,0,7,True,0,0.0003819444444444417,0.0017307692307692302,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,57,N241,L43,N229,16,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03541666666666667,0.002416666666666671,False,False,N256,right,0.0024404761904761874,True,False,boundary,9,0,7,True,0,0.0003819444444444417,0.0017307692307692302,5,0,0,0,1,7,2,7,1.0,"{""2"": 7}",1,1,2,1.0,"{""2"": 1}",1,6,2,1.0,"{""2"": 6}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,58,L43,,,17,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > L43,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N241,left,0.03541666666666667,True,False,boundary,9,0,8,True,0,0.0003819444444444417,0.0019842657342657236,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,59,N229,L48,N211,17,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.033,0.0030000000000000027,False,False,N241,right,0.002416666666666671,True,False,boundary,9,0,8,True,0,0.0003819444444444417,0.0019842657342657236,4,0,0,0,1,6,2,6,1.0,"{""2"": 6}",1,1,2,1.0,"{""2"": 1}",1,5,2,1.0,"{""2"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,60,L48,,,18,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > L48,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N229,left,0.033,True,False,boundary,9,0,9,True,0,0.0003819444444444417,0.0022004662004661973,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,61,N211,L42,N195,18,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03,0.0033333333333333305,False,False,N229,right,0.0030000000000000027,True,False,boundary,9,0,9,True,0,0.0003819444444444417,0.0022004662004661973,3,0,0,0,1,5,2,5,1.0,"{""2"": 5}",1,1,2,1.0,"{""2"": 1}",1,4,2,1.0,"{""2"": 4}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,62,L42,,,19,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > L42,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N211,left,0.03,True,False,boundary,9,0,10,True,0,0.0003819444444444417,0.002416666666666671,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,63,N195,L44,N176,19,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.02666666666666667,0.004166666666666669,False,False,N211,right,0.0033333333333333305,True,False,boundary,9,0,10,True,0,0.0003819444444444417,0.002416666666666671,2,0,0,0,1,4,2,4,1.0,"{""2"": 4}",1,1,2,1.0,"{""2"": 1}",1,3,2,1.0,"{""2"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,64,L44,,,20,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > L44,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N195,left,0.02666666666666667,True,False,boundary,9,0,11,True,0,0.0003819444444444417,0.0024285714285714292,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,65,N176,L51,N162,20,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.0225,0.0075,False,False,N195,right,0.004166666666666669,True,False,boundary,9,0,11,True,0,0.0003819444444444417,0.0024285714285714292,1,0,0,0,1,3,2,3,1.0,"{""2"": 3}",1,1,2,1.0,"{""2"": 1}",1,2,2,1.0,"{""2"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,66,L51,,,21,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > L51,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N176,left,0.0225,True,False,boundary,9,0,12,True,0,0.0003819444444444417,0.0024404761904761874,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,67,N162,L41,L55,21,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.015,0.015,False,False,N176,right,0.0075,True,False,boundary,9,0,12,True,0,0.0003819444444444417,0.0024404761904761874,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,68,L41,,,22,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162 > L41,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N162,left,0.015,True,False,boundary,9,0,13,True,0,0.0003819444444444417,0.0025469924812030025,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,69,L55,,,22,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162 > L55,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N162,right,0.015,True,False,boundary,9,0,13,True,0,0.0003819444444444417,0.0025469924812030025,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,70,N270,L46,L49,12,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.04,0.04,False,False,N277,right,0.0014772727272727298,True,False,boundary,9,0,3,True,0,0.00046703296703298064,0.0023188872530977706,0,0,0,0,1,2,2,2,1.0,"{""2"": 2}",1,1,2,1.0,"{""2"": 1}",1,1,2,1.0,"{""2"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,71,L46,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270 > L46,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N270,left,0.04,True,False,boundary,9,0,4,True,0,0.00046703296703298064,0.0026535087719298175,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,72,L49,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270 > L49,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N270,right,0.04,True,False,boundary,9,0,4,True,0,0.00046703296703298064,0.0026535087719298175,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,73,N310,L143,N305,4,N318 > N316 > N315 > N312 > N310,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.05473684210526316,0.005431286549707592,False,False,N312,right,0.05923815789473686,True,True,split,4,0,0,True,0,0.047151562499999994,0.06584241228070176,18,5,5,7,1,20,7,20,1.0,"{""7"": 20}",1,1,7,1.0,"{""7"": 1}",1,19,7,1.0,"{""7"": 19}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,74,L143,,,5,N318 > N316 > N315 > N312 > N310 > L143,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N310,left,0.05473684210526316,True,True,split,5,0,0,True,0,0.047151562499999994,0.05923815789473686,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,75,N305,L140,N299,5,N318 > N316 > N315 > N312 > N310 > N305,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.04930555555555557,0.002834967320261443,False,False,N310,right,0.005431286549707592,True,True,split,5,0,0,True,0,0.005431286549707592,0.05923815789473686,17,4,4,6,1,19,7,19,1.0,"{""7"": 19}",1,1,7,1.0,"{""7"": 1}",1,18,7,1.0,"{""7"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,76,L140,,,6,N318 > N316 > N315 > N312 > N310 > N305 > L140,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N305,left,0.04930555555555557,True,True,split,6,0,0,True,0,0.005431286549707592,0.054271856725146214,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,52,0.6384209059776307,77,N299,L141,N296,6,N318 > N316 > N315 > N312 > N310 > N305 > N299,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.046470588235294125,0.0005330882352941255,False,False,N305,right,0.002834967320261443,True,True,split,6,0,0,True,0,0.002834967320261443,0.053194860197368424,16,3,3,5,1,18,7,18,1.0,"{""7"": 18}",1,1,7,1.0,"{""7"": 1}",1,17,7,1.0,"{""7"": 17}",False,unresolved_tuple,0
