schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,71,L46,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270 > L46,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,72,L49,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270 > L49,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,73,N310,L143,N305,4,N318 > N316 > N315 > N312 > N310,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.05473684210526316,0.005431286549707592,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,74,L143,,,5,N318 > N316 > N315 > N312 > N310 > L143,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,75,N305,L140,N299,5,N318 > N316 > N315 > N312 > N310 > N305,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.04930555555555557,0.002834967320261443,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,76,L140,,,6,N318 > N316 > N315 > N312 > N310 > N305 > L140,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,77,N299,L141,N296,6,N318 > N316 > N315 > N312 > N310 > N305 > N299,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.046470588235294125,0.0005330882352941255,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,78,L141,,,7,N318 > N316 > N315 > N312 > N310 > N305 > N299 > L141,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,79,N296,L146,N289,7,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.0459375,0.0019374999999999948,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,80,L146,,,8,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > L146,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,81,N289,L142,N284,8,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289,True,split,continue,edge_open_continue,False,2,16,True,True,True,True,False,True,0.044000000000000004,0.0007857142857142854,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,82,L142,,,9,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > L142,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,83,N284,L158,N275,9,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284,True,split,continue,edge_open_continue,False,2,15,True,True,True,True,False,True,0.04321428571428572,0.002068452380952386,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,84,L158,,,10,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > L158,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,85,N275,N254,N268,10,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275,True,split,continue,edge_open_continue,False,2,14,True,True,True,True,False,True,0.0036458333333333343,0.0013731060606060677,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,86,N254,L147,L152,11,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N254,True,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.0375,0.0375,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,87,L147,,,12,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N254 > L147,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,88,L152,,,12,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N254 > L152,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,89,N268,L149,N267,11,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268,True,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.039772727272727265,0.0002727272727272717,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,90,L149,,,12,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > L149,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,91,N267,L144,N259,12,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.03949999999999999,0.0008888888888888766,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,92,L144,,,13,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > L144,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,93,N259,L157,N251,13,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.03861111111111112,0.0017361111111111119,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,94,L157,,,14,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > L157,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,95,N251,L148,N244,14,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.036875000000000005,0.0011607142857142927,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,96,L148,,,15,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > L148,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,97,N244,L154,N233,15,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.03571428571428571,0.0015476190476190407,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,98,L154,,,16,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > L154,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,99,N233,L159,N225,16,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03416666666666667,0.0016666666666666705,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,100,L159,,,17,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > L159,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,101,N225,L156,N221,17,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.0325,0.0012500000000000011,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,102,L156,,,18,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > L156,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,103,N221,L153,N219,18,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03125,0.0004166666666666659,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,104,L153,,,19,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > L153,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,105,N219,L150,N200,19,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.030833333333333334,0.003333333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,106,L150,,,20,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > L150,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,107,N200,L151,N169,20,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > N200,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.0275,0.0075,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,108,L151,,,21,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > N200 > L151,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,109,N169,L145,L155,21,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > N200 > N169,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.02,0.02,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,110,L145,,,22,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > N200 > N169 > L145,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,111,L155,,,22,N318 > N316 > N315 > N312 > N310 > N305 > N299 > N296 > N289 > N284 > N275 > N268 > N267 > N259 > N251 > N244 > N233 > N225 > N221 > N219 > N200 > N169 > L155,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,112,N313,N306,N308,3,N318 > N316 > N315 > N313,True,split,continue,edge_open_continue,False,2,40,True,True,True,True,False,True,0.07013914473684212,0.06921809210526318,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,113,N306,L136,N302,4,N318 > N316 > N315 > N313 > N306,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.04934210526315791,0.0014254385964912464,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,114,L136,,,5,N318 > N316 > N315 > N313 > N306 > L136,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,115,N302,L123,N294,5,N318 > N316 > N315 > N313 > N306 > N302,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.04791666666666666,0.0023284313725490113,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,116,L123,,,6,N318 > N316 > N315 > N313 > N306 > N302 > L123,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,117,N294,L122,N286,6,N318 > N316 > N315 > N313 > N306 > N302 > N294,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.04558823529411765,0.001994485294117658,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,118,L122,,,7,N318 > N316 > N315 > N313 > N306 > N302 > N294 > L122,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,119,N286,L130,N282,7,N318 > N316 > N315 > N313 > N306 > N302 > N294 > N286,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.043593749999999994,0.0014270833333333288,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,120,L130,,,8,N318 > N316 > N315 > N313 > N306 > N302 > N294 > N286 > L130,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,121,N282,L128,N264,8,N318 > N316 > N315 > N313 > N306 > N302 > N294 > N286 > N282,True,split,continue,edge_open_continue,False,2,16,True,True,True,True,False,True,0.042166666666666665,0.003032051282051286,False,False
