run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__binary__adaptive_modes_07_11,395,1,
raw_kak__binary__adaptive_modes_07_11,396,1,
raw_kak__binary__adaptive_modes_07_11,397,1,
raw_kak__binary__adaptive_modes_07_11,398,1,
raw_kak__binary__adaptive_modes_07_11,399,1,
raw_kak__binary__adaptive_modes_07_11,400,1,
raw_kak__binary__adaptive_modes_07_11,401,1,
raw_kak__binary__adaptive_modes_07_11,402,1,
raw_kak__binary__adaptive_modes_07_11,403,1,
raw_kak__binary__adaptive_modes_07_11,404,1,
raw_kak__binary__adaptive_modes_07_11,405,1,
raw_kak__binary__adaptive_modes_07_11,406,1,
raw_kak__binary__adaptive_modes_07_11,407,1,
raw_kak__binary__adaptive_modes_07_11,408,1,
raw_kak__binary__adaptive_modes_07_11,409,1,
raw_kak__binary__adaptive_modes_07_11,410,2,0.8924693584718426
raw_kak__binary__adaptive_modes_07_11,411,1,
raw_kak__binary__adaptive_modes_07_11,412,1,
raw_kak__binary__adaptive_modes_07_11,413,1,
raw_kak__binary__adaptive_modes_07_11,414,1,
raw_kak__binary__adaptive_modes_07_11,415,1,
raw_kak__binary__adaptive_modes_07_11,416,1,
raw_kak__binary__adaptive_modes_07_11,417,1,
raw_kak__binary__adaptive_modes_07_11,418,1,
raw_kak__binary__adaptive_modes_07_11,419,1,
raw_kak__binary__adaptive_modes_07_11,420,1,
raw_kak__binary__adaptive_modes_07_11,421,1,
raw_kak__binary__adaptive_modes_07_11,422,1,
raw_kak__binary__adaptive_modes_07_11,423,1,
raw_kak__binary__adaptive_modes_07_11,424,5,0.16864028837633724
raw_kak__binary__adaptive_modes_07_11,425,1,
raw_kak__binary__adaptive_modes_07_11,426,5,0.6783486486363307
raw_kak__binary__adaptive_modes_07_11,427,8,0.5128721140864911
raw_kak__binary__adaptive_modes_07_11,428,1,
raw_kak__binary__adaptive_modes_07_11,429,1,
raw_kak__binary__adaptive_modes_07_11,430,1,
raw_kak__binary__adaptive_modes_07_11,431,1,
raw_kak__binary__adaptive_modes_07_11,432,1,
raw_kak__binary__adaptive_modes_07_11,433,1,
raw_kak__binary__adaptive_modes_07_11,434,1,
raw_kak__binary__adaptive_modes_07_11,435,1,
raw_kak__binary__adaptive_modes_07_11,436,1,
raw_kak__binary__adaptive_modes_07_11,437,1,
raw_kak__binary__adaptive_modes_07_11,438,1,
raw_kak__binary__adaptive_modes_07_11,439,1,
raw_kak__binary__adaptive_modes_07_11,440,1,
raw_kak__binary__adaptive_modes_07_11,441,1,
raw_kak__binary__adaptive_modes_07_11,442,1,
raw_kak__binary__adaptive_modes_07_11,443,1,
raw_kak__binary__adaptive_modes_07_11,444,1,
raw_kak__binary__adaptive_modes_07_11,445,1,
raw_kak__binary__adaptive_modes_07_11,446,1,
raw_kak__binary__adaptive_modes_07_11,447,1,
raw_kak__binary__adaptive_modes_07_11,448,1,
raw_kak__binary__adaptive_modes_07_11,449,1,
raw_kak__binary__adaptive_modes_07_11,450,1,
raw_kak__binary__adaptive_modes_07_11,451,1,
raw_kak__binary__adaptive_modes_07_11,452,1,
raw_kak__binary__adaptive_modes_07_11,453,2,0.5546494960552041
raw_kak__binary__adaptive_modes_07_11,454,1,
raw_kak__binary__adaptive_modes_07_11,455,1,
raw_kak__binary__adaptive_modes_07_11,456,1,
raw_kak__binary__adaptive_modes_07_11,457,1,
raw_kak__binary__adaptive_modes_07_11,458,1,
raw_kak__binary__adaptive_modes_07_11,459,1,
raw_kak__binary__adaptive_modes_07_11,460,1,
raw_kak__binary__adaptive_modes_07_11,461,1,
raw_kak__binary__adaptive_modes_07_11,462,1,
raw_kak__binary__adaptive_modes_07_11,463,1,
raw_kak__binary__adaptive_modes_07_11,464,1,
raw_kak__binary__adaptive_modes_07_11,465,1,
raw_kak__binary__adaptive_modes_07_11,466,1,
raw_kak__binary__adaptive_modes_07_11,467,1,
raw_kak__binary__adaptive_modes_07_11,468,1,
raw_kak__binary__adaptive_modes_07_11,469,1,
raw_kak__binary__adaptive_modes_07_11,470,1,
raw_kak__binary__adaptive_modes_07_11,471,1,
raw_kak__binary__adaptive_modes_07_11,472,1,
raw_kak__binary__adaptive_modes_07_11,473,1,
raw_kak__binary__adaptive_modes_07_11,474,1,
raw_kak__binary__adaptive_modes_07_11,475,1,
raw_kak__binary__adaptive_modes_07_11,476,1,
raw_kak__binary__adaptive_modes_07_11,477,1,
raw_kak__binary__adaptive_modes_07_11,478,1,
raw_kak__binary__adaptive_modes_07_11,479,1,
raw_kak__binary__adaptive_modes_07_11,480,1,
raw_kak__binary__adaptive_modes_07_11,481,1,
raw_kak__binary__adaptive_modes_07_11,482,1,
raw_kak__binary__adaptive_modes_07_11,483,1,
raw_kak__binary__adaptive_modes_07_11,484,1,
raw_kak__binary__adaptive_modes_07_11,485,1,
raw_kak__binary__adaptive_modes_07_11,486,1,
raw_kak__binary__adaptive_modes_07_11,487,1,
raw_kak__binary__adaptive_modes_07_11,488,1,
raw_kak__binary__adaptive_modes_07_11,489,1,
raw_kak__binary__adaptive_modes_07_11,490,1,
raw_kak__binary__adaptive_modes_07_11,491,1,
raw_kak__binary__adaptive_modes_07_11,492,1,
raw_kak__binary__adaptive_modes_07_11,493,1,
raw_kak__binary__adaptive_modes_07_11,494,1,
raw_kak__binary__adaptive_modes_07_11,495,1,
raw_kak__binary__adaptive_modes_07_11,496,1,
raw_kak__binary__adaptive_modes_07_11,497,1,
raw_kak__binary__adaptive_modes_07_11,498,1,
raw_kak__binary__adaptive_modes_07_11,499,1,
raw_kak__binary__adaptive_modes_07_11,500,1,
raw_kak__binary__adaptive_modes_07_11,501,1,
raw_kak__binary__adaptive_modes_07_11,502,1,
raw_kak__binary__adaptive_modes_07_11,503,2,0.04985861301816952
raw_kak__binary__adaptive_modes_07_11,504,1,
raw_kak__binary__adaptive_modes_07_11,505,1,
raw_kak__binary__adaptive_modes_07_11,506,1,
raw_kak__binary__adaptive_modes_07_11,507,1,
raw_kak__binary__adaptive_modes_07_11,508,1,
raw_kak__binary__adaptive_modes_07_11,509,1,
raw_kak__binary__adaptive_modes_07_11,510,1,
raw_kak__binary__adaptive_modes_07_11,511,1,
raw_kak__binary__adaptive_modes_07_11,512,1,
raw_kak__binary__adaptive_modes_07_11,513,1,
raw_kak__binary__adaptive_modes_07_11,514,1,
raw_kak__binary__adaptive_modes_07_11,515,1,
raw_kak__binary__adaptive_modes_07_11,516,1,
raw_kak__binary__adaptive_modes_07_11,517,1,
raw_kak__binary__adaptive_modes_07_11,518,1,
raw_kak__binary__adaptive_modes_07_11,519,1,
raw_kak__binary__adaptive_modes_07_11,520,1,
raw_kak__binary__adaptive_modes_07_11,521,1,
raw_kak__binary__adaptive_modes_07_11,522,1,
raw_kak__binary__adaptive_modes_07_11,523,2,0.0
raw_kak__binary__adaptive_modes_07_11,524,1,
raw_kak__binary__adaptive_modes_07_11,525,1,
raw_kak__binary__adaptive_modes_07_11,526,1,
raw_kak__binary__adaptive_modes_07_11,527,1,
raw_kak__binary__adaptive_modes_07_11,528,1,
raw_kak__binary__adaptive_modes_07_11,529,1,
raw_kak__binary__adaptive_modes_07_11,530,1,
raw_kak__binary__adaptive_modes_12_21,0,9,0.1807128051758695
raw_kak__binary__adaptive_modes_12_21,1,1,
raw_kak__binary__adaptive_modes_12_21,2,2,0.47647275415372636
raw_kak__binary__adaptive_modes_12_21,3,1,
raw_kak__binary__adaptive_modes_12_21,4,2,0.6982142580440018
raw_kak__binary__adaptive_modes_12_21,5,1,
raw_kak__binary__adaptive_modes_12_21,6,1,
raw_kak__binary__adaptive_modes_12_21,7,13,0.14025772611916926
raw_kak__binary__adaptive_modes_12_21,8,3,0.4607210002566351
raw_kak__binary__adaptive_modes_12_21,9,2,0.9784051028138472
raw_kak__binary__adaptive_modes_12_21,10,4,0.41226146264807406
raw_kak__binary__adaptive_modes_12_21,11,1,
raw_kak__binary__adaptive_modes_12_21,12,1,
raw_kak__binary__adaptive_modes_12_21,13,2,0.6092313572286232
raw_kak__binary__adaptive_modes_12_21,14,1,
raw_kak__binary__adaptive_modes_12_21,15,1,
raw_kak__binary__adaptive_modes_12_21,16,5,0.1979025424587188
raw_kak__binary__adaptive_modes_12_21,17,2,0.47626828418211287
raw_kak__binary__adaptive_modes_12_21,18,1,
raw_kak__binary__adaptive_modes_12_21,19,1,
raw_kak__binary__adaptive_modes_12_21,20,1,
raw_kak__binary__adaptive_modes_12_21,21,1,
raw_kak__binary__adaptive_modes_12_21,22,4,0.21631097966949953
raw_kak__binary__adaptive_modes_12_21,23,5,0.11477839877860516
raw_kak__binary__adaptive_modes_12_21,24,3,0.4004677026152546
raw_kak__binary__adaptive_modes_12_21,25,1,
raw_kak__binary__adaptive_modes_12_21,26,1,
raw_kak__binary__adaptive_modes_12_21,27,1,
raw_kak__binary__adaptive_modes_12_21,28,1,
raw_kak__binary__adaptive_modes_12_21,29,1,
raw_kak__binary__adaptive_modes_12_21,30,1,
raw_kak__binary__adaptive_modes_12_21,31,1,
raw_kak__binary__adaptive_modes_12_21,32,1,
raw_kak__binary__adaptive_modes_12_21,33,1,
raw_kak__binary__adaptive_modes_12_21,34,2,0.5331336751676263
raw_kak__binary__adaptive_modes_12_21,35,7,0.24140159419604781
raw_kak__binary__adaptive_modes_12_21,36,3,0.11993355798444442
raw_kak__binary__adaptive_modes_12_21,37,1,
raw_kak__binary__adaptive_modes_12_21,38,8,0.0857975609206856
raw_kak__binary__adaptive_modes_12_21,39,2,0.8786984151081683
raw_kak__binary__adaptive_modes_12_21,40,2,0.9616502946031809
raw_kak__binary__adaptive_modes_12_21,41,1,
raw_kak__binary__adaptive_modes_12_21,42,1,
raw_kak__binary__adaptive_modes_12_21,43,1,
raw_kak__binary__adaptive_modes_12_21,44,1,
raw_kak__binary__adaptive_modes_12_21,45,1,
raw_kak__binary__adaptive_modes_12_21,46,1,
raw_kak__binary__adaptive_modes_12_21,47,1,
raw_kak__binary__adaptive_modes_12_21,48,1,
raw_kak__binary__adaptive_modes_12_21,49,1,
raw_kak__binary__adaptive_modes_12_21,50,1,
raw_kak__binary__adaptive_modes_12_21,51,1,
raw_kak__binary__adaptive_modes_12_21,52,1,
raw_kak__binary__adaptive_modes_12_21,53,1,
raw_kak__binary__adaptive_modes_12_21,54,2,0.34176017853204765
raw_kak__binary__adaptive_modes_12_21,55,2,0.4808015607791074
raw_kak__binary__adaptive_modes_12_21,56,1,
raw_kak__binary__adaptive_modes_12_21,57,1,
raw_kak__binary__adaptive_modes_12_21,58,1,
raw_kak__binary__adaptive_modes_12_21,59,1,
raw_kak__binary__adaptive_modes_12_21,60,2,0.8983371279602046
raw_kak__binary__adaptive_modes_12_21,61,1,
raw_kak__binary__adaptive_modes_12_21,62,1,
raw_kak__binary__adaptive_modes_12_21,63,1,
raw_kak__binary__adaptive_modes_12_21,64,1,
raw_kak__binary__adaptive_modes_12_21,65,1,
raw_kak__binary__adaptive_modes_12_21,66,1,
raw_kak__binary__adaptive_modes_12_21,67,2,0.1383262245568866
raw_kak__binary__adaptive_modes_12_21,68,3,0.11380790064575382
raw_kak__binary__adaptive_modes_12_21,69,2,0.8868391676715128
raw_kak__binary__adaptive_modes_12_21,70,2,0.5018103733505517
raw_kak__binary__adaptive_modes_12_21,71,3,0.12946372951272153
raw_kak__binary__adaptive_modes_12_21,72,1,
raw_kak__binary__adaptive_modes_12_21,73,1,
raw_kak__binary__adaptive_modes_12_21,74,2,0.011546119314433279
raw_kak__binary__adaptive_modes_12_21,75,1,
raw_kak__binary__adaptive_modes_12_21,76,1,
raw_kak__binary__adaptive_modes_12_21,77,2,0.4715867801532023
raw_kak__binary__adaptive_modes_12_21,78,3,0.03096218037613004
raw_kak__binary__adaptive_modes_12_21,79,4,0.303665328074431
raw_kak__binary__adaptive_modes_12_21,80,2,0.14425430625934754
raw_kak__binary__adaptive_modes_12_21,81,1,
raw_kak__binary__adaptive_modes_12_21,82,2,0.18262395707412316
raw_kak__binary__adaptive_modes_12_21,83,1,
raw_kak__binary__adaptive_modes_12_21,84,1,
raw_kak__binary__adaptive_modes_12_21,85,2,0.21297886230024954
raw_kak__binary__adaptive_modes_12_21,86,1,
raw_kak__binary__adaptive_modes_12_21,87,1,
raw_kak__binary__adaptive_modes_12_21,88,5,0.10282237341946336
raw_kak__binary__adaptive_modes_12_21,89,2,0.15845175534223976
raw_kak__binary__adaptive_modes_12_21,90,2,0.16624586482158898
raw_kak__binary__adaptive_modes_12_21,91,1,
raw_kak__binary__adaptive_modes_12_21,92,1,
raw_kak__binary__adaptive_modes_12_21,93,5,0.15875617670004058
raw_kak__binary__adaptive_modes_12_21,94,1,
raw_kak__binary__adaptive_modes_12_21,95,1,
raw_kak__binary__adaptive_modes_12_21,96,4,0.22648651123627497
raw_kak__binary__adaptive_modes_12_21,97,1,
raw_kak__binary__adaptive_modes_12_21,98,1,
raw_kak__binary__adaptive_modes_12_21,99,1,
raw_kak__binary__adaptive_modes_12_21,100,2,0.9711608690952658
raw_kak__binary__adaptive_modes_12_21,101,1,
raw_kak__binary__adaptive_modes_12_21,102,1,
raw_kak__binary__adaptive_modes_12_21,103,1,
raw_kak__binary__adaptive_modes_12_21,104,1,
raw_kak__binary__adaptive_modes_12_21,105,1,
raw_kak__binary__adaptive_modes_12_21,106,1,
raw_kak__binary__adaptive_modes_12_21,107,7,0.15308882493414164
raw_kak__binary__adaptive_modes_12_21,108,1,
raw_kak__binary__adaptive_modes_12_21,109,1,
raw_kak__binary__adaptive_modes_12_21,110,1,
raw_kak__binary__adaptive_modes_12_21,111,3,0.6561010041523322
raw_kak__binary__adaptive_modes_12_21,112,1,
raw_kak__binary__adaptive_modes_12_21,113,1,
raw_kak__binary__adaptive_modes_12_21,114,1,
raw_kak__binary__adaptive_modes_12_21,115,3,0.21806988570446686
raw_kak__binary__adaptive_modes_12_21,116,4,0.27255686119655104
raw_kak__binary__adaptive_modes_12_21,117,5,0.17751525240586682
raw_kak__binary__adaptive_modes_12_21,118,5,0.13366724597320995
raw_kak__binary__adaptive_modes_12_21,119,2,0.1770158278183831
raw_kak__binary__adaptive_modes_12_21,120,1,
raw_kak__binary__adaptive_modes_12_21,121,2,0.25412269244909036
raw_kak__binary__adaptive_modes_12_21,122,1,
raw_kak__binary__adaptive_modes_12_21,123,1,
raw_kak__binary__adaptive_modes_12_21,124,1,
raw_kak__binary__adaptive_modes_12_21,125,1,
raw_kak__binary__adaptive_modes_12_21,126,1,
raw_kak__binary__adaptive_modes_12_21,127,1,
raw_kak__binary__adaptive_modes_12_21,128,1,
raw_kak__binary__adaptive_modes_12_21,129,1,
raw_kak__binary__adaptive_modes_12_21,130,1,
raw_kak__binary__adaptive_modes_12_21,131,2,0.3370692636221635
raw_kak__binary__adaptive_modes_12_21,132,1,
raw_kak__binary__adaptive_modes_12_21,133,1,
raw_kak__binary__adaptive_modes_12_21,134,1,
raw_kak__binary__adaptive_modes_12_21,135,1,
raw_kak__binary__adaptive_modes_12_21,136,1,
raw_kak__binary__adaptive_modes_12_21,137,2,0.2566999881941676
raw_kak__binary__adaptive_modes_12_21,138,1,
raw_kak__binary__adaptive_modes_12_21,139,2,0.0479530624762452
raw_kak__binary__adaptive_modes_12_21,140,1,
raw_kak__binary__adaptive_modes_12_21,141,2,0.44129879112320813
raw_kak__binary__adaptive_modes_12_21,142,1,
raw_kak__binary__adaptive_modes_12_21,143,1,
raw_kak__binary__adaptive_modes_12_21,144,1,
raw_kak__binary__adaptive_modes_12_21,145,1,
raw_kak__binary__adaptive_modes_12_21,146,1,
raw_kak__binary__adaptive_modes_12_21,147,3,0.23210413387665088
raw_kak__binary__adaptive_modes_12_21,148,4,0.14804002847936695
raw_kak__binary__adaptive_modes_12_21,149,1,
raw_kak__binary__adaptive_modes_12_21,150,1,
raw_kak__binary__adaptive_modes_12_21,151,1,
raw_kak__binary__adaptive_modes_12_21,152,12,0.33537297084211937
raw_kak__binary__adaptive_modes_12_21,153,2,0.0236439682490428
raw_kak__binary__adaptive_modes_12_21,154,1,
raw_kak__binary__adaptive_modes_12_21,155,1,
raw_kak__binary__adaptive_modes_12_21,156,1,
raw_kak__binary__adaptive_modes_12_21,157,13,0.10220843198278796
raw_kak__binary__adaptive_modes_12_21,158,3,0.11316880984254489
raw_kak__binary__adaptive_modes_12_21,159,9,0.140788114900566
raw_kak__binary__adaptive_modes_12_21,160,1,
raw_kak__binary__adaptive_modes_12_21,161,2,0.9786361549308351
raw_kak__binary__adaptive_modes_12_21,162,5,0.40867420919989483
raw_kak__binary__adaptive_modes_12_21,163,1,
raw_kak__binary__adaptive_modes_12_21,164,7,0.21430729522483874
raw_kak__binary__adaptive_modes_12_21,165,1,
raw_kak__binary__adaptive_modes_12_21,166,1,
raw_kak__binary__adaptive_modes_12_21,167,1,
raw_kak__binary__adaptive_modes_12_21,168,1,
raw_kak__binary__adaptive_modes_12_21,169,1,
raw_kak__binary__adaptive_modes_12_21,170,2,0.7906784670299798
raw_kak__binary__adaptive_modes_12_21,171,1,
raw_kak__binary__adaptive_modes_12_21,172,1,
raw_kak__binary__adaptive_modes_12_21,173,1,
raw_kak__binary__adaptive_modes_12_21,174,2,0.11456013719203906
raw_kak__binary__adaptive_modes_12_21,175,1,
raw_kak__binary__adaptive_modes_12_21,176,1,
raw_kak__binary__adaptive_modes_12_21,177,1,
raw_kak__binary__adaptive_modes_12_21,178,1,
raw_kak__binary__adaptive_modes_12_21,179,2,0.08642810413657598
raw_kak__binary__adaptive_modes_12_21,180,2,0.046592595945093684
raw_kak__binary__adaptive_modes_12_21,181,1,
raw_kak__binary__adaptive_modes_12_21,182,5,0.31249058163266635
raw_kak__binary__adaptive_modes_12_21,183,2,0.15401531233944232
raw_kak__binary__adaptive_modes_12_21,184,1,
raw_kak__binary__adaptive_modes_12_21,185,1,
raw_kak__binary__adaptive_modes_12_21,186,1,
raw_kak__binary__adaptive_modes_12_21,187,1,
raw_kak__binary__adaptive_modes_12_21,188,3,0.19953188552270604
raw_kak__binary__adaptive_modes_12_21,189,1,
raw_kak__binary__adaptive_modes_12_21,190,1,
raw_kak__binary__adaptive_modes_12_21,191,1,
raw_kak__binary__adaptive_modes_12_21,192,1,
raw_kak__binary__adaptive_modes_12_21,193,1,
raw_kak__binary__adaptive_modes_12_21,194,3,0.02242415994136837
raw_kak__binary__adaptive_modes_12_21,195,1,
raw_kak__binary__adaptive_modes_12_21,196,2,0.027161427943768413
raw_kak__binary__adaptive_modes_12_21,197,1,
raw_kak__binary__adaptive_modes_12_21,198,1,
raw_kak__binary__adaptive_modes_12_21,199,1,
raw_kak__binary__adaptive_modes_12_21,200,1,
raw_kak__binary__adaptive_modes_12_21,201,1,
raw_kak__binary__adaptive_modes_12_21,202,1,
raw_kak__binary__adaptive_modes_12_21,203,1,
raw_kak__binary__adaptive_modes_12_21,204,2,0.010218920317309754
raw_kak__binary__adaptive_modes_12_21,205,1,
raw_kak__binary__adaptive_modes_12_21,206,1,
raw_kak__binary__adaptive_modes_12_21,207,1,
raw_kak__binary__adaptive_modes_12_21,208,1,
raw_kak__binary__adaptive_modes_12_21,209,1,
raw_kak__binary__adaptive_modes_12_21,210,1,
raw_kak__binary__adaptive_modes_12_21,211,1,
raw_kak__binary__adaptive_modes_12_21,212,1,
raw_kak__binary__adaptive_modes_12_21,213,1,
raw_kak__binary__adaptive_modes_12_21,214,1,
raw_kak__binary__adaptive_modes_12_21,215,2,0.44751574862935106
raw_kak__binary__adaptive_modes_12_21,216,2,0.0
raw_kak__binary__adaptive_modes_12_21,217,1,
raw_kak__binary__adaptive_modes_12_21,218,3,0.13008535966252333
raw_kak__binary__adaptive_modes_12_21,219,1,
raw_kak__binary__adaptive_modes_12_21,220,1,
raw_kak__binary__adaptive_modes_12_21,221,1,
raw_kak__binary__adaptive_modes_12_21,222,1,
raw_kak__binary__adaptive_modes_12_21,223,1,
raw_kak__binary__adaptive_modes_12_21,224,1,
raw_kak__binary__adaptive_modes_12_21,225,1,
raw_kak__binary__adaptive_modes_12_21,226,1,
raw_kak__binary__adaptive_modes_12_21,227,1,
raw_kak__binary__adaptive_modes_12_21,228,1,
raw_kak__binary__adaptive_modes_12_21,229,1,
raw_kak__binary__adaptive_modes_12_21,230,1,
raw_kak__binary__adaptive_modes_12_21,231,1,
raw_kak__binary__adaptive_modes_12_21,232,1,
raw_kak__binary__adaptive_modes_12_21,233,1,
raw_kak__binary__adaptive_modes_12_21,234,1,
raw_kak__binary__adaptive_modes_12_21,235,1,
raw_kak__binary__adaptive_modes_12_21,236,1,
raw_kak__binary__adaptive_modes_12_21,237,1,
raw_kak__binary__adaptive_modes_12_21,238,1,
raw_kak__binary__adaptive_modes_12_21,239,1,
raw_kak__binary__adaptive_modes_12_21,240,1,
raw_kak__binary__adaptive_modes_12_21,241,1,
raw_kak__binary__adaptive_modes_12_21,242,2,0.6833710915755689
raw_kak__binary__adaptive_modes_12_21,243,2,0.07353291800419837
raw_kak__binary__adaptive_modes_12_21,244,1,
raw_kak__binary__adaptive_modes_12_21,245,1,
raw_kak__binary__adaptive_modes_12_21,246,1,
raw_kak__binary__adaptive_modes_12_21,247,1,
raw_kak__binary__adaptive_modes_12_21,248,1,
raw_kak__binary__adaptive_modes_12_21,249,2,0.020166120516128982
raw_kak__binary__adaptive_modes_12_21,250,1,
raw_kak__binary__adaptive_modes_12_21,251,1,
raw_kak__binary__adaptive_modes_12_21,252,1,
raw_kak__binary__adaptive_modes_12_21,253,1,
raw_kak__binary__adaptive_modes_12_21,254,7,0.5675444144158399
raw_kak__binary__adaptive_modes_12_21,255,1,
raw_kak__binary__adaptive_modes_12_21,256,1,
raw_kak__binary__adaptive_modes_12_21,257,1,
raw_kak__binary__adaptive_modes_12_21,258,1,
raw_kak__binary__adaptive_modes_12_21,259,1,
raw_kak__binary__adaptive_modes_12_21,260,1,
raw_kak__binary__adaptive_modes_12_21,261,1,
raw_kak__binary__adaptive_modes_12_21,262,1,
raw_kak__binary__adaptive_modes_12_21,263,1,
raw_kak__binary__adaptive_modes_12_21,264,1,
raw_kak__binary__adaptive_modes_12_21,265,1,
raw_kak__binary__adaptive_modes_12_21,266,2,0.1274479085019602
raw_kak__binary__adaptive_modes_12_21,267,2,0.011335727520562777
raw_kak__binary__adaptive_modes_12_21,268,2,0.5399676099498549
raw_kak__binary__adaptive_modes_12_21,269,5,0.3168016827549794
raw_kak__binary__adaptive_modes_12_21,270,2,0.006300586455785906
raw_kak__binary__adaptive_modes_12_21,271,1,
raw_kak__binary__adaptive_modes_12_21,272,1,
raw_kak__binary__adaptive_modes_12_21,273,1,
raw_kak__binary__adaptive_modes_12_21,274,1,
raw_kak__binary__adaptive_modes_12_21,275,4,0.5941065825379752
raw_kak__binary__adaptive_modes_12_21,276,1,
raw_kak__binary__adaptive_modes_12_21,277,1,
raw_kak__binary__adaptive_modes_12_21,278,2,0.0
raw_kak__binary__adaptive_modes_12_21,279,2,0.17856759146990853
raw_kak__binary__adaptive_modes_12_21,280,2,0.0
raw_kak__binary__adaptive_modes_12_21,281,2,0.014439749287273429
raw_kak__binary__adaptive_modes_12_21,282,1,
raw_kak__binary__adaptive_modes_12_21,283,1,
raw_kak__binary__adaptive_modes_12_21,284,1,
