case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,53,113,51,110,15,51,1|3|6|12|17|18|24|25|34|36|39|40|49|55,6.13882479761169,6.13882479761169,45|104,45,2|5|7|9|10|15|16|20|29|33|37|41|53|59,6.406575786278858,0.26775098866716807,defined,21,1,False,smooth_first_order_geometry_defined,1.2145946689426275,0.2204447257291688,4.262271072272862,0.06281885504865121,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,54,114,45,104,15,45,2|5|7|9|10|15|16|20|29|33|37|41|53|59,6.406575786278858,6.406575786278858,0|112,0,4|8|11|13|21|28|30|32|35|42|47|52|54|58,6.5199179513303935,0.11334216505153538,defined,15,1,False,smooth_first_order_geometry_defined,1.2259257192048965,0.092454349620013,5.35412640714703,0.021169123855618914,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,55,115,0,112,15,0,4|8|11|13|21|28|30|32|35|42|47|52|54|58,6.5199179513303935,6.519917951330394,0|111,0,14|19|22|23|26|27|31|38|43|44|46|48|50|56|57,53.3627065117676,46.84278856043721,defined,10,1,False,smooth_first_order_geometry_defined,1.3935102867569324,33.61495713781402,22.537199404669895,2.0784653727086866,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,56,116,113,114,30,1|3|6|12|17|18|24|25|34|36|39|40|49|51|55,2|5|7|9|10|15|16|20|29|33|37|41|45|53|59,53.504647333965586,53.5046473339656,111|113,14|19|22|23|26|27|31|38|43|44|46|48|50|56|57,1|3|6|12|17|18|24|25|34|36|39|40|49|51|55,53.67879642542044,0.1741490914548507,defined,6,1,False,smooth_first_order_geometry_defined,0.44974778581927877,0.3872150057117317,8.630109828806633,0.02017924393888414,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,57,117,111,115,30,14|19|22|23|26|27|31|38|43|44|46|48|50|56|57,0|4|8|11|13|21|28|30|32|35|42|47|52|54|58,54.106095315720005,54.106095315720005,111|116,14|19|22|23|26|27|31|38|43|44|46|48|50|56|57,1|2|3|5|6|7|9|10|12|15|16|17|18|20|24|25|29|33|34|36|37|39|40|41|45|49|51|53|55|59,54.34440258822498,0.23830727250497574,defined,3,1,False,smooth_first_order_geometry_defined,0.3911827332721205,0.6091968081300787,7.624178813802599,0.03125677903481893,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,58,118,116,117,60,1|2|3|5|6|7|9|10|12|15|16|17|18|20|24|25|29|33|34|36|37|39|40|41|45|49|51|53|55|59,0|4|8|11|13|14|19|21|22|23|26|27|28|30|31|32|35|38|42|43|44|46|47|48|50|52|54|56|57|58,54.98455973618055,54.984559736180536,,,,,,final_root_merge_no_competitor,1,1,False,final_root_merge_no_competitor,,,,,undefined_without_smooth_continuous_null,undefined_final_root_merge,undefined_without_smooth_euclidean_cell,not_applicable_final_root_merge,root_final_merge,root
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,45,20,29,2,20,29,5.489353766761237,5.489353766761237,29|36,29,36,5.760678540101595,0.27132477334035787,defined,990,1,False,smooth_first_order_geometry_defined,1.895146330956763,0.14316824453517518,10.128998223407839,0.026786930687117086,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,46,9,35,2,9,35,5.761103206299351,5.761103206299351,9|28,9,28,5.917339953457511,0.15623674715816005,defined,946,1,False,smooth_first_order_geometry_defined,1.8741054882439612,0.08336603683101854,6.348188289098591,0.02461123395259986,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,47,10,32,2,10,32,6.336040336678147,6.336040336678147,19|34,19,34,6.353993873149923,0.017953536471775777,defined,903,1,False,smooth_first_order_geometry_defined,2.0,0.008976768235887889,11.34724393711429,0.0015821935768080022,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,48,19,34,2,19,34,6.353993873149923,6.353993873149923,36|45,36,20|29,6.430099412015615,0.07610553886569171,defined,861,1,False,smooth_first_order_geometry_defined,1.823941137122876,0.0417258744356971,8.227395777194708,0.0092502586391488,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,49,36,45,3,36,20|29,6.430099412015615,6.430099412015615,28|46,28,9|35,6.549573607920381,0.11947419590476649,defined,820,1,False,smooth_first_order_geometry_defined,1.6250898590089642,0.07351851667921057,5.942471359230034,0.020105136176919964,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,50,28,46,3,28,9|35,6.549573607920381,6.549573607920381,6|27,6,27,6.594693432950135,0.045119825029753535,defined,780,1,False,smooth_first_order_geometry_defined,1.8204822927358244,0.024784544848248633,6.78053227015123,0.006654319046364069,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,51,6,27,2,6,27,6.594693432950135,6.594693432950135,16|27,16,27,6.846780553752621,0.25208712080248663,defined,741,1,False,smooth_first_order_geometry_defined,1.8457601481656205,0.1365763157542541,8.70939058654662,0.02894428930445319,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,52,21,39,2,21,39,6.848780978005266,6.848780978005266,16|17,16,17,6.852887721931944,0.0041067439266786465,defined,703,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.0020533719633393237,7.54612597802154,0.0005442188400564393,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,53,16,17,2,16,17,6.852887721931944,6.852887721931944,38|44,38,44,7.232413045561473,0.3795253236295286,defined,666,1,False,smooth_first_order_geometry_defined,2.0,0.1897626618147643,10.486697402515087,0.03619111995531642,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,54,38,44,2,38,44,7.232413045561473,7.232413045561473,24|38,24,38,7.257316848624009,0.0249038030625357,defined,630,1,False,smooth_first_order_geometry_defined,1.8694302940207028,0.013321600244839034,9.684930211696338,0.0025713972654609085,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,55,1,50,4,1,9|28|35,7.315240196677286,7.315240196677286,40|50,40,9|28|35,7.406249762443064,0.0910095657657779,defined,595,1,False,smooth_first_order_geometry_defined,1.3751825524252883,0.06617998868969967,4.914879644894972,0.018517150437306937,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,56,24,30,2,24,30,7.430774960224124,7.430774960224124,5|33,5,33,7.473314187503046,0.042539227278922453,defined,561,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.02126961363946123,13.403842503753522,0.003173659140430071,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,57,5,33,2,5,33,7.473314187503046,7.473314187503046,12|52,12,21|39,7.473665251924837,0.000351064421790781,defined,528,1,False,smooth_first_order_geometry_defined,1.814578173989336,0.00019346888815430233,13.048471012132927,2.6904640510321016e-05,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,58,12,52,3,12,21|39,7.473665251924837,7.473665251924837,40|55,40,1|9|28|35,7.508253691614264,0.034588439689427375,defined,496,1,False,smooth_first_order_geometry_defined,1.4957251678337504,0.023124863065265927,6.9255836340748615,0.004994299616749599,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,59,40,55,5,40,1|9|28|35,7.508253691614264,7.508253691614264,3|14,3,14,7.550955571452327,0.04270187983806295,defined,465,1,False,smooth_first_order_geometry_defined,1.7159544947849947,0.0248852052707921,8.86439281044377,0.004817236865648919,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,60,3,14,2,3,14,7.550955571452327,7.550955571452327,51|53,6|27,16|17,7.621134856125265,0.0701792846729381,defined,435,1,False,smooth_first_order_geometry_defined,1.6753051430360868,0.04189044901142908,8.82647781712954,0.007950995417078057,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,61,51,53,4,6|27,16|17,7.621134856125265,7.621134856125265,4|54,4,38|44,7.637859861201717,0.01672500507645136,defined,406,1,False,smooth_first_order_geometry_defined,1.443145443300903,0.011589271998944401,6.1320250353149115,0.0027274847999038615,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,62,4,54,3,4,38|44,7.637859861201717,7.637859861201717,47|54,10|32,38|44,7.805536499501621,0.16767663829990465,defined,378,1,False,smooth_first_order_geometry_defined,1.2848412816916153,0.1305037755940893,5.415478044034185,0.030962481416505986,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,63,48,59,7,19|34,1|9|28|35|40,7.843615362477385,7.843615362477385,18|49,18,20|29|36,7.845184888719751,0.0015695262423660594,defined,351,1,False,smooth_first_order_geometry_defined,1.2794912828582126,0.0012266799027031647,9.022919996102402,0.00017394881513346476,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,64,18,49,4,18,20|29|36,7.845184888719751,7.845184888719751,15|61,15,6|16|17|27,7.8479843256425195,0.0027994369227686278,defined,325,1,False,smooth_first_order_geometry_defined,1.4343369497548202,0.001951728931787717,9.661431448361151,0.00028975384628366745,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_moderate_3c_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,65,15,61,5,15,6|16|17|27,7.8479843256425195,7.8479843256425195,47|62,10|32,4|38|44,7.931700410937014,0.08371608529449492,defined,300,1,False,smooth_first_order_geometry_defined,1.2473171171404602,0.06711692170666143,5.8243816119168645,0.014373386030065273,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
