run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__binary__adaptive_modes_07_11,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_07_11,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_07_11,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,101,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,102,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_07_11,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,109,2,0,0.5808259766391562,Endosomal Vesicle Fusion (GO:0034058),0.9833333333333332,False
raw_cosine_subspace__binary__adaptive_modes_07_11,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_07_11,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,120,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,123,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_07_11,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,125,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,126,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_07_11,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,130,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,131,2,5,0.035201574341767,Regulation Of Cortisol Biosynthetic Process (GO:2000064),1.0,False
raw_cosine_subspace__binary__adaptive_modes_07_11,132,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,133,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
raw_cosine_subspace__binary__adaptive_modes_07_11,134,1,0,0.9148603753254916,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702164,False
raw_cosine_subspace__binary__adaptive_modes_07_11,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,137,1,0,0.8815060908084164,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.9916805324459236,False
raw_cosine_subspace__binary__adaptive_modes_07_11,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,142,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,143,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,144,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,147,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,154,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,159,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,165,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,166,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,172,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,175,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
raw_cosine_subspace__binary__adaptive_modes_07_11,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,178,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_07_11,179,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,181,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,182,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,183,2,202,0.0070403148683534,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_cosine_subspace__binary__adaptive_modes_07_11,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,187,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,188,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,190,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,193,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,204,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,210,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,212,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_07_11,218,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
