run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__binary__adaptive_modes_07_11,315,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,316,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,317,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,318,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,319,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,320,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,321,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,322,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,323,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,324,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,325,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,326,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,327,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,328,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,329,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,330,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,331,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,332,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,333,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,334,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,335,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,336,2,0.8868391676715128
raw_cosine_subspace__binary__adaptive_modes_07_11,337,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,338,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,339,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,340,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,341,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,342,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,343,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,344,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,345,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,346,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,347,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,348,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,349,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,350,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,351,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,352,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,353,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,354,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,355,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,356,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,357,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,358,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,359,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,360,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,361,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,362,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,363,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,364,2,0.0198848630528816
raw_cosine_subspace__binary__adaptive_modes_07_11,365,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,366,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,367,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,368,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,369,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,370,2,1.0000000000000009
raw_cosine_subspace__binary__adaptive_modes_07_11,371,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,372,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,373,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,374,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,375,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,376,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,377,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,378,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,379,2,0.0483568450713394
raw_cosine_subspace__binary__adaptive_modes_07_11,380,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,381,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,382,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,383,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,384,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,385,2,0.1246209974864855
raw_cosine_subspace__binary__adaptive_modes_07_11,386,3,0.0060302191094957
raw_cosine_subspace__binary__adaptive_modes_07_11,387,3,0.0294929178545729
raw_cosine_subspace__binary__adaptive_modes_07_11,388,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,389,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,390,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,391,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,392,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,393,3,0.119485338754263
raw_cosine_subspace__binary__adaptive_modes_07_11,394,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,395,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,396,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,397,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,398,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,399,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,400,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,401,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,402,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,403,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,404,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,405,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,406,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,407,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,408,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,409,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,410,2,0.8924693584718426
raw_cosine_subspace__binary__adaptive_modes_07_11,411,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,412,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,413,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,414,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,415,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,416,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,417,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,418,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,419,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,420,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,421,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,422,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,423,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,424,5,0.1686402883763372
raw_cosine_subspace__binary__adaptive_modes_07_11,425,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,426,5,0.6783486486363307
raw_cosine_subspace__binary__adaptive_modes_07_11,427,8,0.5128721140864911
raw_cosine_subspace__binary__adaptive_modes_07_11,428,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,429,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,430,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,431,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,432,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,433,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,434,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,435,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,436,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,437,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,438,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,439,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,440,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,441,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,442,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,443,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,444,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,445,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,446,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,447,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,448,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,449,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,450,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,451,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,452,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,453,2,0.5546494960552041
raw_cosine_subspace__binary__adaptive_modes_07_11,454,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,455,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,456,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,457,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,458,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,459,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,460,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,461,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,462,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,463,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,464,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,465,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,466,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,467,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,468,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,469,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,470,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,471,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,472,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,473,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,474,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,475,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,476,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,477,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,478,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,479,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,480,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,481,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,482,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,483,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,484,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,485,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,486,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,487,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,488,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,489,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,490,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,491,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,492,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,493,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,494,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,495,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,496,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,497,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,498,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,499,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,500,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,501,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,502,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,503,2,0.0498586130181695
raw_cosine_subspace__binary__adaptive_modes_07_11,504,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,505,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,506,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,507,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,508,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,509,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,510,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,511,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,512,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,513,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,514,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,515,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,516,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,517,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,518,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,519,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,520,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,521,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,522,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,523,2,0.0
raw_cosine_subspace__binary__adaptive_modes_07_11,524,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,525,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,526,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,527,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,528,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,529,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,530,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,0,9,0.1807128051758695
raw_cosine_subspace__binary__adaptive_modes_12_21,1,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,2,2,0.4764727541537263
raw_cosine_subspace__binary__adaptive_modes_12_21,3,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,4,2,0.6982142580440018
raw_cosine_subspace__binary__adaptive_modes_12_21,5,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,6,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,7,13,0.1402577261191692
raw_cosine_subspace__binary__adaptive_modes_12_21,8,3,0.4607210002566351
raw_cosine_subspace__binary__adaptive_modes_12_21,9,2,0.9784051028138472
raw_cosine_subspace__binary__adaptive_modes_12_21,10,4,0.412261462648074
raw_cosine_subspace__binary__adaptive_modes_12_21,11,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,12,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,13,2,0.6092313572286232
raw_cosine_subspace__binary__adaptive_modes_12_21,14,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,15,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,16,5,0.1979025424587188
raw_cosine_subspace__binary__adaptive_modes_12_21,17,2,0.4762682841821128
raw_cosine_subspace__binary__adaptive_modes_12_21,18,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,19,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,20,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,21,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,22,4,0.2163109796694995
raw_cosine_subspace__binary__adaptive_modes_12_21,23,5,0.1147783987786051
raw_cosine_subspace__binary__adaptive_modes_12_21,24,3,0.4004677026152546
raw_cosine_subspace__binary__adaptive_modes_12_21,25,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,26,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,27,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,28,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,29,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,30,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,31,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,32,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,33,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,34,2,0.5331336751676263
raw_cosine_subspace__binary__adaptive_modes_12_21,35,7,0.2414015941960478
raw_cosine_subspace__binary__adaptive_modes_12_21,36,3,0.1199335579844444
raw_cosine_subspace__binary__adaptive_modes_12_21,37,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,38,8,0.0857975609206856
raw_cosine_subspace__binary__adaptive_modes_12_21,39,2,0.8786984151081683
raw_cosine_subspace__binary__adaptive_modes_12_21,40,2,0.9616502946031809
raw_cosine_subspace__binary__adaptive_modes_12_21,41,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,42,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,43,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,44,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,45,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,46,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,47,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,48,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,49,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,50,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,51,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,52,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,53,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,54,2,0.3417601785320476
raw_cosine_subspace__binary__adaptive_modes_12_21,55,2,0.4808015607791074
raw_cosine_subspace__binary__adaptive_modes_12_21,56,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,57,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,58,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,59,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,60,2,0.8983371279602046
raw_cosine_subspace__binary__adaptive_modes_12_21,61,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,62,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,63,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,64,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,65,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,66,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,67,2,0.1383262245568866
raw_cosine_subspace__binary__adaptive_modes_12_21,68,3,0.1138079006457538
raw_cosine_subspace__binary__adaptive_modes_12_21,69,2,0.8868391676715128
raw_cosine_subspace__binary__adaptive_modes_12_21,70,2,0.5018103733505517
raw_cosine_subspace__binary__adaptive_modes_12_21,71,3,0.1294637295127215
raw_cosine_subspace__binary__adaptive_modes_12_21,72,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,73,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,74,2,0.0115461193144332
raw_cosine_subspace__binary__adaptive_modes_12_21,75,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,76,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,77,2,0.4715867801532023
raw_cosine_subspace__binary__adaptive_modes_12_21,78,3,0.03096218037613
raw_cosine_subspace__binary__adaptive_modes_12_21,79,4,0.303665328074431
raw_cosine_subspace__binary__adaptive_modes_12_21,80,2,0.1442543062593475
raw_cosine_subspace__binary__adaptive_modes_12_21,81,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,82,2,0.1826239570741231
raw_cosine_subspace__binary__adaptive_modes_12_21,83,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,84,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,85,2,0.2129788623002495
raw_cosine_subspace__binary__adaptive_modes_12_21,86,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,87,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,88,5,0.1028223734194633
raw_cosine_subspace__binary__adaptive_modes_12_21,89,2,0.1584517553422397
raw_cosine_subspace__binary__adaptive_modes_12_21,90,2,0.1662458648215889
raw_cosine_subspace__binary__adaptive_modes_12_21,91,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,92,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,93,5,0.1587561767000405
raw_cosine_subspace__binary__adaptive_modes_12_21,94,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,95,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,96,4,0.2264865112362749
raw_cosine_subspace__binary__adaptive_modes_12_21,97,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,98,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,99,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,100,2,0.9711608690952658
raw_cosine_subspace__binary__adaptive_modes_12_21,101,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,102,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,103,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,104,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,105,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,106,1,
