case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1101,internal_281,L167,L185,"[""internal_281"", ""L167""]","[""internal_281"", ""L185""]","[""internal_281"", ""L167"", ""L185""]",3.703227675290579e-31,3.703227675290579e-31,True,False,1.8390585185917328e-31,3.6781170371834656e-31,True,False,0.4092668973074507,0.549110949477196,0.6809293270474073,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.37994977548477354,fixed_coordinate_bh,fixed_subspace_bh,0.9979597806696395,fixed_global_chi_square,fixed_subspace_chi_square,413.999999999172,500.0,0.37994977548477354,0.37994977548477354,0.9979597806696395,,False,2,2,"[""L167"", ""L185""]",,True,True,False,False,False,True,,no_descendant_split,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_280"", ""internal_281""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.6194883003272089,0.6101133740345911,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1102,L167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L167""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_280"", ""internal_281"", ""L167""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1103,L185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L185""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_280"", ""internal_281"", ""L185""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1104,internal_282,internal_283,internal_285,"[""internal_282"", ""internal_283""]","[""internal_282"", ""internal_285""]","[""internal_282"", ""internal_283"", ""internal_285""]",7.32731098623751e-107,1.465462197247502e-106,True,False,9.580435411809751e-101,9.580435411809751e-101,True,False,0.1488007277180092,0.4792041124069247,3.8102945320341712,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3109973572982947,fixed_coordinate_bh,fixed_subspace_bh,3.1946723130689194e-05,fixed_global_chi_square,fixed_subspace_chi_square,636.5333333286255,500.0,0.3109973572982947,0.3109973572982947,3.1946723130689194e-05,,False,2,6,"[""L157"", ""L192"", ""L428"", ""L431"", ""L47"", ""L717""]",,True,True,False,False,False,True,,no_descendant_split,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.06631134589012971,0.08865137451370952,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1105,internal_283,internal_284,L192,"[""internal_283"", ""internal_284""]","[""internal_283"", ""L192""]","[""internal_283"", ""internal_284"", ""L192""]",5.343713475587028e-85,1.0687426951174056e-84,True,False,1.8606357641791535e-28,1.8606357641791535e-28,True,False,0.5100090731404598,0.6105297079171254,0.4340484898229159,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.38908652646735215,fixed_coordinate_bh,fixed_subspace_bh,0.7077901965906089,fixed_global_chi_square,fixed_subspace_chi_square,482.249999998553,500.0,0.38908652646735215,0.38908652646735215,0.7077901965906089,,False,2,3,"[""L192"", ""L431"", ""L47""]",,True,True,False,False,False,True,,no_descendant_split,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_283""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.07254742840775516,0.8301325694246562,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1106,internal_284,L47,L431,"[""internal_284"", ""L47""]","[""internal_284"", ""L431""]","[""internal_284"", ""L47"", ""L431""]",7.328461352087102e-28,9.132352756570145e-28,True,False,9.132352756570145e-28,9.132352756570145e-28,True,False,0.4383362524724974,0.549110949477196,0.6006339372721324,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.36581210942022385,fixed_coordinate_bh,fixed_subspace_bh,0.9894141953393255,fixed_global_chi_square,fixed_subspace_chi_square,429.99999999914,500.0,0.36581210942022385,0.36581210942022385,0.9894141953393255,,False,2,2,"[""L431"", ""L47""]",,True,True,False,False,False,True,,no_descendant_split,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_283"", ""internal_284""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.7750338941511311,0.7789647461003363,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1107,L47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L47""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_283"", ""internal_284"", ""L47""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1108,L431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L431""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_283"", ""internal_284"", ""L431""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1109,L192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L192""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_283"", ""L192""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1110,internal_285,internal_286,L428,"[""internal_285"", ""internal_286""]","[""internal_285"", ""L428""]","[""internal_285"", ""internal_286"", ""L428""]",3.233090549043649e-38,6.466181098087298e-38,True,False,1.590511414499308e-28,1.590511414499308e-28,True,False,0.5563399100281017,0.6232412202479768,0.3460811733939126,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.38908652646735215,fixed_coordinate_bh,fixed_subspace_bh,0.7077901965906089,fixed_global_chi_square,fixed_subspace_chi_square,482.249999998553,500.0,0.38908652646735215,0.38908652646735215,0.7077901965906089,,False,2,3,"[""L157"", ""L428"", ""L717""]",,True,True,False,False,False,True,,no_descendant_split,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_285""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.5361797206484034,0.8273654442770241,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1111,internal_286,L157,L717,"[""internal_286"", ""L157""]","[""internal_286"", ""L717""]","[""internal_286"", ""L157"", ""L717""]",1.04442092907673e-49,2.08884185815346e-49,True,False,6.485194463753975e-49,6.485194463753975e-49,True,False,0.29531918636449644,0.549110949477196,1.09521240909695,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.36581210942022385,fixed_coordinate_bh,fixed_subspace_bh,0.9894141953393255,fixed_global_chi_square,fixed_subspace_chi_square,429.99999999914,500.0,0.36581210942022385,0.36581210942022385,0.9894141953393255,,False,2,2,"[""L157"", ""L717""]",,True,True,False,False,False,True,,no_descendant_split,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_285"", ""internal_286""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.2861732510547896,0.2960190226718359,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1112,L157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L157""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_285"", ""internal_286"", ""L157""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1113,L717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L717""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_285"", ""internal_286"", ""L717""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1114,L428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L428""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_282"", ""internal_285"", ""L428""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1115,internal_287,L660,internal_288,"[""internal_287"", ""L660""]","[""internal_287"", ""internal_288""]","[""internal_287"", ""L660"", ""internal_288""]",8.698799739288001e-53,8.698799739288001e-53,True,False,2.1110212870074094e-70,4.222042574014819e-70,True,False,0.3320644292096465,0.6221463701849785,2.204852530018261,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.29934384142625253,fixed_coordinate_bh,fixed_subspace_bh,0.006375278912234116,fixed_global_chi_square,fixed_subspace_chi_square,582.2222222200894,500.0,0.29934384142625253,0.29934384142625253,0.006375278912234116,,False,2,4,"[""L153"", ""L221"", ""L383"", ""L660""]",,True,True,False,False,False,True,,no_descendant_split,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.4052899234949465,0.22723477782116336,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1116,L660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L660""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""L660""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1117,internal_288,L153,internal_289,"[""internal_288"", ""L153""]","[""internal_288"", ""internal_289""]","[""internal_288"", ""L153"", ""internal_289""]",2.7740876071889366e-69,2.7740876071889366e-69,True,False,1.307163770366243e-89,2.614327540732486e-89,True,False,0.21417556774812566,0.4792041124069247,1.5429747123837536,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.33847364497566407,fixed_coordinate_bh,fixed_subspace_bh,0.20562148479064535,fixed_global_chi_square,fixed_subspace_chi_square,525.7499999984225,500.0,0.33847364497566407,0.33847364497566407,0.20562148479064535,,False,2,3,"[""L153"", ""L221"", ""L383""]",,True,True,False,False,False,True,,no_descendant_split,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""internal_288""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.1989147915974811,0.08504624232120403,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1118,L153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L153""]",,True,False,False,False,False,True,,split_prerequisites_closed,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""internal_288"", ""L153""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1119,internal_289,L221,L383,"[""internal_289"", ""L221""]","[""internal_289"", ""L383""]","[""internal_289"", ""L221"", ""L383""]",1.2061041983614358e-69,1.2061041983614358e-69,True,False,1.703799851934207e-71,3.407599703868414e-71,True,False,0.20800277837330058,0.5768523295665288,1.5852730978026275,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3763138924657805,fixed_coordinate_bh,fixed_subspace_bh,0.9968213879659057,fixed_global_chi_square,fixed_subspace_chi_square,417.999999999164,500.0,0.3763138924657805,0.3763138924657805,0.9968213879659057,,False,2,2,"[""L221"", ""L383""]",,True,True,False,False,False,True,,no_descendant_split,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""internal_288"", ""internal_289""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.1026350247515205,0.0919649635813922,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1120,L221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L221""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""internal_288"", ""internal_289"", ""L221""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1121,L383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L383""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_287"", ""internal_288"", ""internal_289"", ""L383""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1122,internal_290,L65,L116,"[""internal_290"", ""L65""]","[""internal_290"", ""L116""]","[""internal_290"", ""L65"", ""L116""]",3.4370685358369185e-45,3.4370685358369185e-45,True,False,1.3309283729726423e-46,2.6618567459452846e-46,True,False,0.3133857074122613,0.6616427281751813,1.0163527694954468,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3641185348395747,fixed_coordinate_bh,fixed_subspace_bh,0.9872928849109235,fixed_global_chi_square,fixed_subspace_chi_square,431.999999999136,500.0,0.3641185348395747,0.3641185348395747,0.9872928849109235,,False,2,2,"[""L116"", ""L65""]",,True,True,False,False,False,True,,no_descendant_split,8.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_290""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.3500600925972014,0.32961981068365215,False,False
