aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,92,1,0,1.0,GOCC__Positive Regulation Of Protein Depolymerization (GO:1901881),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,93,1,0,1.0,GOCC__Positive Regulation Of Calcium-Mediated Signaling (GO:0050850),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,94,1,0,1.0,GOCC__Body Fluid Secretion (GO:0007589),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,95,1,0,1.0,GOCC__Lymphocyte Migration Into Lymphoid Organs (GO:0097021),1.0,0.0042735042735042,0.9957264957264956,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,96,1,0,1.0,GOCC__Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,97,1,0,1.0,GOCC__Spinal Cord Development (GO:0021510),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,98,1,0,1.0,GOCC__Central Nervous System Neuron Differentiation (GO:0021953),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,99,1,0,1.0,GOCC__Peripheral Nervous System Development (GO:0007422),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,100,1,0,1.0,GOCC__Glutamine Family Amino Acid Catabolic Process (GO:0009065),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,101,1,0,1.0,"GOCC__Blood Coagulation, Intrinsic Pathway (GO:0007597)",1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,102,1,0,1.0,GOCC__Intracellular pH Elevation (GO:0051454),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,103,1,0,1.0,GOCC__Regulation Of Cardiac Muscle Cell Action Potential Involved In Regulation Of Contraction (GO:0098909),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,104,1,0,1.0,GOCC__Biomineral Tissue Development (GO:0031214),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,105,1,0,1.0,GOCC__Neuron Projection Fasciculation (GO:0106030),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,106,1,0,1.0,GOCC__Microtubule-Based Transport (GO:0099111),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,107,1,0,1.0,GOCC__Vascular Endothelial Growth Factor Receptor-2 Signaling Pathway (GO:0036324),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,108,1,0,1.0,GOCC__Regulation Of Excitatory Synapse Assembly (GO:1904889),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,109,1,0,1.0,GOCC__Cilium Movement Involved In Cell Motility (GO:0060294),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,110,1,0,1.0,GOCC__Regulation Of Atrial Cardiac Muscle Cell Membrane Repolarization (GO:0060372),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,111,1,0,1.0,GOCC__Negative Regulation Of Calcium Ion Transport (GO:0051926),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,112,1,0,1.0,GOCC__Regulation Of Positive Chemotaxis (GO:0050926),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,113,1,0,0.8624940730203888,GOCC__Pharyngeal System Development (GO:0060037),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,114,1,0,1.0,GOCC__Protein Localization To Cell-Cell Junction (GO:0150105),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,115,1,0,0.8117591275486012,GOCC__Regulation Of Secretion (GO:0051046),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,116,1,0,1.0,GOCC__Response To Platelet-Derived Growth Factor (GO:0036119),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,117,1,0,1.0,GOCC__Regulation Of Hippo Signaling (GO:0035330),1.0,0.0056980056980056,0.9943019943019944,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,118,1,0,1.0,GOCC__Heterocycle Biosynthetic Process (GO:0018130),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,119,1,0,1.0,GOCC__Positive Regulation Of Killing Of Cells Of Another Organism (GO:0051712),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,120,1,0,1.0,GOCC__Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001269),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,121,1,0,1.0,GOCC__Cell Part Morphogenesis (GO:0032990),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,122,1,0,1.0,GOCC__Regulation Of Axon Extension (GO:0030516),1.0,0.0042735042735042,0.9957264957264956,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,123,2,0,0.0598412177359545,GOCC__Positive Regulation Of Stem Cell Proliferation (GO:2000648),1.0,0.0014265335235378,0.9985734664764622,0.3344512163854549,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,124,1,0,1.0,GOCC__Hemostasis (GO:0007599),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,125,1,0,1.0,GOCC__Regulation Of Macrophage Migration (GO:1905521),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,126,1,0,0.7001422475106686,GOCC__Carboxylic Acid Metabolic Process (GO:0019752),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,127,1,0,1.0,GOCC__Response To Testosterone (GO:0033574),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,128,1,0,1.0,GOCC__Phagosome Acidification (GO:0090383),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,129,1,0,1.0,GOCC__Myotube Differentiation (GO:0014902),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,130,1,0,1.0,GOCC__Golgi To Endosome Transport (GO:0006895),1.0,0.0042735042735042,0.9957264957264956,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,131,1,0,1.0,GOCC__Histone H4-K12 Acetylation (GO:0043983),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,132,1,0,1.0,GOCC__Regulation Of Relaxation Of Cardiac Muscle (GO:1901897),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,133,1,0,1.0,GOCC__Polyol Metabolic Process (GO:0019751),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,134,1,0,1.0,GOCC__Regulation Of Dendrite Extension (GO:1903859),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,135,1,0,1.0,GOCC__Cell Part Morphogenesis (GO:0032990),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,136,1,0,1.0,GOCC__Positive Regulation Of Cardiocyte Differentiation (GO:1905209),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,137,2,0,0.6050612015524296,GOCC__Cdc42 Protein Signal Transduction (GO:0032488),1.0,0.0171184022824536,0.9828815977175464,0.4982351416133677,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,138,1,0,1.0,GOCC__Negative Regulation Of Fibroblast Migration (GO:0010764),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,139,2,66,0.0199470725786515,GOCC__Regulation Of Synaptic Vesicle Exocytosis (GO:2000300),1.0,0.0028530670470756,0.9971469329529244,0.8887014208763424,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,140,1,0,1.0,GOCC__Regulation Of Alpha-Beta T Cell Differentiation (GO:0046637),1.0,0.0042735042735042,0.9957264957264956,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,141,1,0,1.0,GOCC__Regulation Of Postsynapse Organization (GO:0099175),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,142,1,0,1.0,GOCC__Positive Regulation Of Neuron Projection Arborization (GO:0150012),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,143,1,0,1.0,GOCC__Regulation Of Chemokine-Mediated Signaling Pathway (GO:0070099),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,144,1,0,1.0,GOCC__Regulation Of Blood Vessel Remodeling (GO:0060312),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,145,1,0,1.0,GOCC__NAD Biosynthesis Via Nicotinamide Riboside Salvage Pathway (GO:0034356),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,146,1,0,1.0,GOCC__Inhibitory Postsynaptic Potential (GO:0060080),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,147,2,0,0.3111743322269638,GOCC__T Cell Activation Involved In Immune Response (GO:0002286),1.0,0.0128388017118402,0.9871611982881596,0.2632967616541549,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,148,1,0,1.0,GOCC__Maturation Of LSU-rRNA (GO:0000470),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,149,1,0,1.0,GOCC__Positive Regulation Of Male Gonad Development (GO:2000020),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,150,1,0,1.0,GOCC__Interleukin-27-Mediated Signaling Pathway (GO:0070106),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,151,2,0,0.3111743322269638,GOCC__T Cell Activation Involved In Immune Response (GO:0002286),1.0,0.0128388017118402,0.9871611982881596,0.4935447713222438,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,152,1,0,1.0,GOCC__Pentose-Phosphate Shunt (GO:0006098),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,153,2,0,0.0552380471408811,GOCC__Regulation Of Cellular Response To Hypoxia (GO:1900037),1.0,0.0014265335235378,0.9985734664764622,0.9531490393775894,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,154,1,0,1.0,GOCC__Nucleic Acid-Templated Transcription (GO:0097659),1.0,0.0113960113960113,0.9886039886039886,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,155,1,0,1.0,GOCC__RNA Destabilization (GO:0050779),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,156,1,0,1.0,GOCC__miRNA Catabolic Process (GO:0010587),1.0,0.0014245014245014,0.9985754985754984,,False
